input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
348240125,34824-0125,Molex,Conn Housing RCP 12 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34824-0125/molex.html,In Stock,18180,118,https://static6.arrow.com/aropdfconversion/arrowimages/d8995d97130f9887bf035c14711c1a6011e8aea1/0348240125_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.469"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.43"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""118"": 0.53, ""520"": 0.53, ""1040"": 0.52, ""2600"": 0.5, ""3640"": 0.49, ""8000"": 0.42}"
348241124,34824-1124,Molex,Conn Housing RCP 12 POS 2mm Crimp ST Cable Mount Black Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34824-1124/molex.html,In Stock,9880,108,https://static6.arrow.com/aropdfconversion/arrowimages/fafccd3dc4a5f335cac67b6080e5b6b88dab1f7e/0348241124_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.47"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.43"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""108"": 0.58, ""600"": 0.57, ""1200"": 0.56, ""3640"": 0.54, ""8000"": 0.48}"
348241125,348241125,Molex,Conn Housing RCP 12 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34824-1125/molex.html,In Stock,2934,108,https://static6.arrow.com/aropdfconversion/arrowimages/55a268f0bcbd4fff682b3ce63e1f25b900ca9dc3/0348241125_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.47"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.43"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""108"": 0.58, ""260"": 0.58, ""650"": 0.57, ""1300"": 0.56}"
348245124,34824-5124,Molex,Conn Housing RCP 12 POS 2mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34824-5124/molex.html,In Stock,1560,350,https://static6.arrow.com/aropdfconversion/arrowimages/54536d980f8e7ecc4137f8ae151a966ac45fb66b/0348245124_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.6"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.43"", ""Product Height (mm)"": ""14.25"", ""Mounting"": ""Cable Mount""}","{""350"": 0.49, ""900"": 0.476}"
349002001,34900-2001,Molex,Conn Housing RCP 2 POS 4.2mm Crimp ST Cable Mount Yellow MXP120 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34900-2001/molex.html,In Stock,10803,108,https://static6.arrow.com/aropdfconversion/arrowimages/971d57909a03438e3d9a91897ebac4d0933b8b30/p34900-6010.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4.2"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""2.4"", ""Product Length (mm)"": ""18.75"", ""Product Depth (mm)"": ""16.15"", ""Product Height (mm)"": ""30.4"", ""Tradename"": ""MXP120"", ""Mounting"": ""Cable Mount""}","{""108"": 0.58, ""2000"": 0.56, ""3000"": 0.53, ""7000"": 0.52}"
349002101,349002101,Molex,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Yellow MXP120 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34900-2101/molex.html,In Stock,2250,209,https://static6.arrow.com/aropdfconversion/arrowimages/9e0e5ad76d43f14b0eff1593b382ce1594c4fde0/0349002101_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Maximum Voltage Rating"": ""14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""2.43"", ""Product Length (mm)"": ""18.75"", ""Product Depth (mm)"": ""16.15"", ""Product Height (mm)"": ""30.4"", ""Tradename"": ""MXP120"", ""Mounting"": ""Cable Mount""}","{""209"": 0.798}"
349002120,349002120,Molex,Conn Housing F 2 POS 4mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34900-2120/molex.html,In Stock,87188,161,https://static6.arrow.com/aropdfconversion/arrowimages/6e84fe3fc26f0436edb4f1dcfa99075262997765/0349002120_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Maximum Voltage Rating"": ""14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""155"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""2.29"", ""Product Length (mm)"": ""18.75"", ""Product Depth (mm)"": ""16.15"", ""Product Height (mm)"": ""30.4"", ""Mounting"": ""Cable Mount""}","{""161"": 0.39, ""850"": 0.39, ""1700"": 0.38, ""3400"": 0.37, ""6000"": 0.37, ""12000"": 0.32, ""30000"": 0.31, ""60000"": 0.293}"
349002122,34900-2122,Molex,1.2MM SLD ASSY RCPT 1X2 BLK KEYC/02,Cable Assembly Other,https://www.arrow.com/en/products/34900-2122/molex.html,In Stock,6000,157,https://static6.arrow.com/aropdfconversion/arrowimages/7fbeaf4d48a7dece5843d315101e6287985ff190/not_valid_image.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No""}","{""157"": 0.4, ""750"": 0.4, ""1500"": 0.39, ""2250"": 0.38, ""3750"": 0.38, ""6000"": 0.37}"
349003102,34900-3102,Molex,Conn Housing F 3 POS 4mm Crimp ST Cable Mount Yellow MXP120 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34900-3102/molex.html,In Stock,3750,86,https://static6.arrow.com/aropdfconversion/arrowimages/a85745c94a90a331aa7122a8db62b7cf1e93a00b/0349003102_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Maximum Voltage Rating"": ""14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Length (mm)"": ""20.75"", ""Product Depth (mm)"": ""16.15"", ""Product Height (mm)"": ""30.4"", ""Tradename"": ""MXP120"", ""Mounting"": ""Cable Mount""}","{""86"": 0.73, ""500"": 0.72, ""950"": 0.7, ""1900"": 0.69, ""2200"": 0.68}"
349003120,349003120,Molex,Conn Housing F 3 POS 4mm Crimp ST Cable Mount Black MXP120 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34900-3120/molex.html,In Stock,6403,200,https://static6.arrow.com/aropdfconversion/arrowimages/67d92ac0970b399d8bba7ee5164399f50bd9ee21/0349003120_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Maximum Voltage Rating"": ""14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""3.06"", ""Product Length (mm)"": ""20.75"", ""Product Depth (mm)"": ""16.15"", ""Product Height (mm)"": ""30.4"", ""Tradename"": ""MXP120"", ""Mounting"": ""Cable Mount""}","{""200"": 0.98, ""450"": 0.952, ""850"": 0.938, ""1700"": 0.924, ""4400"": 0.84}"
349004120,349004120,Molex,Conn Housing RCP 4 POS 4mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34900-4120/molex.html,In Stock,25900,98,https://static6.arrow.com/aropdfconversion/arrowimages/e56aa25682ea0b42e85c2448d6955a3b7bfd83b7/0349004120_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Maximum Voltage Rating"": ""14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Length (mm)"": ""25"", ""Product Depth (mm)"": ""17.2"", ""Product Height (mm)"": ""31"", ""Keyed"": ""Yes"", ""Mounting"": ""Cable Mount""}","{""98"": 0.64, ""350"": 0.64, ""700"": 0.62, ""1400"": 0.61, ""2100"": 0.6, ""2800"": 0.58}"
349004121,349004121,Molex,Conn Housing RCP 4 POS 4mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/349004121/molex.html,In Stock,4200,97,https://static6.arrow.com/aropdfconversion/arrowimages/38e7fb419d20d3038b2b547a8c806f59b045f7be/0349004121_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""13/Contact"", ""Maximum Voltage Rating"": ""14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Length (mm)"": ""25"", ""Product Depth (mm)"": ""17.2"", ""Product Height (mm)"": ""31"", ""Keyed"": ""Yes"", ""Mounting"": ""Cable Mount""}","{""97"": 0.65, ""350"": 0.65, ""700"": 0.64, ""1400"": 0.62, ""2100"": 0.61, ""2800"": 0.6}"
35016613,35016613,Aptiv,Conn Housing F 12 POS 2.54mm Crimp ST Cable Mount Brown,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35016613/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/c441aa496e05dd5016c4392fc80ac90e0e55abea/2949_9a67dbba-cf7a-4e3d-8be9-e3d33b03cfb0.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""7.5"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""19.67"", ""Product Depth (mm)"": ""21.72"", ""Product Height (mm)"": ""27.48"", ""Mounting"": ""Cable Mount""}",{}
35016615,35016615,Aptiv,Conn Housing F 12 POS 2.54mm Crimp ST Cable Mount Light Gray,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35016615/aptiv.html,In Stock,1500,1500,https://static6.arrow.com/aropdfconversion/arrowimages/c9c1329b047f5ef0c196a1927f3e49529cd79eda/2949_1fc882d9-d1b3-48b2-ab8f-0aac91d2d47d.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""7.5"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""19.67"", ""Product Depth (mm)"": ""21.72"", ""Product Height (mm)"": ""27.48"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.8955}"
35016616,35016616,Aptiv,Conn Housing F 12 POS 2.54mm Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35016616/aptiv.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/c7e2f2610a90867209336d7a79dbdb9477c837ad/2949_639ddf14-c99c-4902-b703-b8159baf26b8.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""7.5"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""19.67"", ""Product Depth (mm)"": ""21.72"", ""Product Height (mm)"": ""27.48"", ""Mounting"": ""Cable Mount""}","{""1500"": 1.0338}"
35020435,35020435,Aptiv,Conn Housing F 6 POS 4mm Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35020435/aptiv.html,Out of Stock,,3000,https://static6.arrow.com/aropdfconversion/arrowimages/5846d0d6c6a6e4b99f95aecb0a2c670d5053182a/2949_a2189b2d-edd1-430d-a989-2b08c8193959.jpg,"{""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""18.7"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""150"", ""IP Rating"": ""IPX9K/IP68"", ""Product Length (mm)"": ""32.45"", ""Product Depth (mm)"": ""16.25"", ""Product Height (mm)"": ""29.5"", ""Mounting"": ""Cable Mount""}","{""3000"": 0.3063, ""4000"": 0.3033, ""5000"": 0.3002, ""6000"": 0.2972, ""10000"": 0.2943, ""15000"": 0.2913, ""20000"": 0.2884, ""25000"": 0.2855, ""50000"": 0.2827}"
35068218,35068218,Aptiv,ASM CONN 4 F CTS 050 MULTI,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35068218/aptiv.html,Out of Stock,,3000,https://static6.arrow.com/aropdfconversion/arrowimages/64e0ab11dfef74730070395dce01c12e6438cd5d/2949_49e14eee-e86a-4a75-b206-68787e76a110.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Product Weight (g)"": ""1.5167"", ""Product Length (mm)"": ""23.29""}","{""3000"": 0.3373, ""4000"": 0.3339, ""5000"": 0.3306, ""6000"": 0.3273, ""10000"": 0.324, ""15000"": 0.3208, ""20000"": 0.3176, ""25000"": 0.3144, ""50000"": 0.3112}"
35068220,35068220,Aptiv,35068220,,https://www.arrow.com/en/products/35068220/aptiv.html,Out of Stock,,,,"{""ECCN (US)"": ""EAR99"", ""HTS"": ""8536694010""}",{}
35068221,35068221,Aptiv,35068221,,https://www.arrow.com/en/products/35068221/aptiv.html,In Stock,6000,139,,"{""ECCN (US)"": ""EAR99"", ""HTS"": ""8536694010""}","{""139"": 0.45, ""300"": 0.45, ""1300"": 0.43, ""2600"": 0.41}"
35068228,35068228,Aptiv,ASM CONN 8 F CTS 050 MULTI,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35068228/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/10ba883a22b8020085c2c5d3aab9619440aa6b0a/2949_54caf904-6927-4e87-afab-8b61ba0fa429.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Product Weight (g)"": ""2.435"", ""Product Length (mm)"": ""23.29""}",{}
35068239,35068239,Aptiv,ASM CONN 12 F 0.50 HEADER BLK,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35068239/aptiv.html,Out of Stock,,2500,https://static6.arrow.com/aropdfconversion/arrowimages/5424dc3ca23ce27581a318efb69189b65a94e62d/2949_1dea1cf6-38a8-48a5-9983-a15ed21dee23.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Product Weight (g)"": ""2.77583"", ""Product Length (mm)"": ""23.29""}","{""2500"": 0.2713, ""5000"": 0.2686, ""10000"": 0.2659, ""15000"": 0.2633, ""20000"": 0.2606, ""25000"": 0.258, ""30000"": 0.2554, ""50000"": 0.2529, ""100000"": 0.2504}"
35126363,35126363,Aptiv,Conn Housing RCP 2 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35126363/aptiv.html,Out of Stock,,1,https://static6.arrow.com/aropdfconversion/arrowimages/d09228e6cba3031fd0e96be3483b9d7237e88b0f/2949_7d15f357-c513-474e-8360-7ee2d855ad24.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""150"", ""IP Rating"": ""IPX9K/IP68"", ""Product Length (mm)"": ""29.5"", ""Product Depth (mm)"": ""15.15"", ""Product Height (mm)"": ""14.95"", ""Mounting"": ""Cable Mount""}","{""1"": 0.1373, ""10"": 0.1359, ""25"": 0.1346, ""50"": 0.1332, ""100"": 0.1319, ""250"": 0.1306, ""500"": 0.1293, ""1000"": 0.128, ""5000"": 0.1267}"
35126365,35126365,Aptiv,Conn Housing RCP 2 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/35126365/aptiv.html,Out of Stock,,3000,https://static6.arrow.com/aropdfconversion/arrowimages/7ab0906a906454186f8ec15516ea1f52c492df8d/2949_37738ef4-5cb2-4167-a1f8-8931307b97c0.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""150"", ""Product Length (mm)"": ""29.5"", ""Product Depth (mm)"": ""15.15"", ""Product Height (mm)"": ""14.95"", ""Mounting"": ""Cable Mount""}","{""3000"": 0.1361, ""4000"": 0.1347, ""5000"": 0.1334, ""6000"": 0.132, ""10000"": 0.1307, ""15000"": 0.1294, ""20000"": 0.1281, ""25000"": 0.1268, ""50000"": 0.1256}"
